,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
43271,28,1,28.0,1,1,40079.0,152.0,234,0,0,0
158422,24,1,49.0,0,1,2630.0,152.0,205,0,0,1
146765,21,1,41.0,1,1,35118.0,152.0,284,0,0,0
95892,46,1,11.0,0,2,31624.0,26.0,86,1,1,1
342878,54,1,41.0,0,2,28244.0,26.0,19,0,1,1
44150,58,1,50.0,0,2,2630.0,163.0,244,0,0,1
199024,31,1,21.0,1,2,20509.0,155.0,273,0,1,0
375900,24,1,15.0,0,1,35425.0,152.0,271,0,0,0
185064,42,1,28.0,0,2,54955.0,154.0,72,0,1,1
268172,22,1,39.0,0,1,33633.0,152.0,172,0,1,1
108001,24,1,15.0,0,1,29509.0,152.0,120,1,0,1
329320,37,1,45.0,1,2,2630.0,124.0,48,0,1,0
57878,46,1,46.0,0,2,24879.0,156.0,244,1,1,1
99342,40,1,28.0,0,2,31567.0,26.0,272,1,1,1
329487,23,1,8.0,1,1,34151.0,152.0,140,0,1,0
54123,53,1,28.0,0,3,52566.0,55.0,148,0,0,1
8548,22,1,46.0,1,1,32827.0,152.0,77,0,1,0
339206,38,1,28.0,1,2,32393.0,26.0,263,0,1,0
160113,50,1,28.0,1,2,24371.0,26.0,213,0,0,0
17203,37,1,15.0,1,2,25440.0,14.0,124,0,0,0
189705,22,1,47.0,0,1,31489.0,152.0,210,0,1,0
43913,25,1,28.0,1,1,29934.0,152.0,233,0,1,0
91610,76,1,47.0,0,3,36082.0,124.0,134,0,0,1
25298,29,1,41.0,1,1,40575.0,152.0,67,0,1,0
283189,68,1,31.0,1,2,2630.0,152.0,149,0,0,0
247172,48,1,32.0,1,2,30344.0,26.0,242,0,1,0
179743,23,1,10.0,1,1,33092.0,152.0,25,0,0,0
246382,20,1,34.0,0,1,2630.0,159.0,283,0,1,1
108766,20,1,3.0,1,1,24603.0,160.0,16,0,1,0
293683,46,1,28.0,0,2,32422.0,124.0,174,0,0,1
148540,32,1,28.0,0,2,2630.0,154.0,257,0,1,1
278805,43,1,28.0,0,2,34870.0,124.0,233,0,1,1
125001,57,1,28.0,0,2,49715.0,122.0,289,1,1,1
177583,32,1,28.0,0,1,47053.0,124.0,77,0,0,1
311552,21,1,15.0,0,1,35932.0,160.0,261,0,1,1
145263,23,1,28.0,0,2,35237.0,26.0,232,1,1,1
221710,37,1,28.0,0,2,2630.0,124.0,114,0,1,1
281514,62,1,28.0,0,2,56230.0,3.0,276,1,1,1
60103,45,1,15.0,0,2,25554.0,124.0,24,1,0,1
39107,22,1,3.0,1,1,22887.0,152.0,33,0,1,0
18978,63,1,11.0,1,2,67021.0,122.0,240,0,1,0
235064,25,1,3.0,1,1,36911.0,152.0,195,0,0,0
374156,68,1,28.0,0,3,30482.0,124.0,162,0,0,1
373989,28,1,35.0,1,1,2630.0,152.0,299,0,1,0
158969,49,1,18.0,0,2,35290.0,26.0,275,0,1,1
9720,41,1,28.0,0,2,34832.0,60.0,217,0,0,1
125939,76,1,28.0,0,2,26984.0,26.0,265,0,1,1
45312,30,1,3.0,1,1,33511.0,152.0,157,0,0,0
44450,40,1,28.0,0,2,2630.0,156.0,128,0,0,1
23274,41,1,8.0,0,2,24895.0,7.0,152,0,1,0
14467,23,1,30.0,1,1,29374.0,152.0,272,0,1,0
199496,43,1,28.0,0,2,42246.0,26.0,296,0,1,1
223641,22,1,21.0,1,1,31772.0,152.0,17,0,1,0
3762,58,1,37.0,1,2,28907.0,124.0,86,0,1,0
288698,36,1,28.0,0,2,2630.0,26.0,278,1,0,1
81847,51,1,30.0,1,2,35435.0,156.0,174,0,1,1
192675,24,1,11.0,1,1,25453.0,152.0,87,0,0,0
339684,22,1,3.0,1,1,42922.0,152.0,217,0,0,0
270491,44,1,28.0,0,2,46156.0,124.0,50,0,0,1
54698,22,1,8.0,0,1,37096.0,152.0,144,0,0,1
245039,41,1,47.0,0,2,22065.0,16.0,47,1,1,1
53403,39,1,30.0,0,2,24736.0,26.0,124,0,0,1
217166,32,1,28.0,1,1,39996.0,151.0,280,0,1,0
244997,25,1,32.0,1,1,2630.0,152.0,212,0,0,0
45337,26,1,10.0,1,1,28990.0,152.0,180,0,1,0
317892,24,1,50.0,1,1,2630.0,152.0,125,0,1,0
271397,50,1,47.0,0,2,2630.0,156.0,28,0,1,1
345251,23,1,27.0,0,1,26991.0,152.0,47,0,1,1
101191,68,1,36.0,1,2,41540.0,26.0,19,0,0,0
45311,72,1,28.0,0,2,48842.0,26.0,164,0,1,1
197164,68,1,28.0,1,2,39240.0,30.0,256,0,1,0
153092,41,1,48.0,0,2,2630.0,125.0,36,0,0,1
60307,21,1,46.0,1,1,26844.0,160.0,172,0,0,0
15416,44,1,46.0,0,2,57989.0,124.0,211,0,1,0
181158,21,1,14.0,1,1,27114.0,152.0,17,0,1,0
244213,58,1,41.0,0,2,34346.0,26.0,202,0,0,1
268791,34,1,5.0,0,2,2630.0,157.0,157,0,1,1
191959,47,1,46.0,0,2,27858.0,26.0,10,0,1,1
18945,57,1,50.0,0,2,32861.0,26.0,229,0,1,1
310789,77,1,28.0,1,2,62491.0,124.0,176,0,1,0
263007,56,1,28.0,1,2,38501.0,25.0,87,0,1,0
336417,27,1,29.0,1,1,26540.0,152.0,53,0,0,0
10262,26,1,46.0,0,2,29840.0,163.0,129,0,1,1
241417,21,1,16.0,0,1,2630.0,163.0,114,0,1,1
111438,24,1,28.0,0,2,39460.0,157.0,234,1,1,1
73777,33,1,8.0,1,1,49087.0,152.0,231,0,1,0
17504,28,1,21.0,1,1,33426.0,152.0,227,0,1,1
370294,53,1,28.0,0,2,2630.0,157.0,109,0,1,1
151366,42,1,11.0,0,2,31817.0,124.0,122,0,0,1
41151,33,1,28.0,0,1,44279.0,122.0,274,0,0,1
142744,23,1,8.0,0,1,39309.0,152.0,100,0,1,1
105643,61,1,50.0,0,2,37445.0,119.0,210,0,1,0
71484,50,1,48.0,1,2,2630.0,124.0,263,0,1,0
216588,29,1,37.0,0,1,2630.0,160.0,172,0,0,0
190728,37,1,6.0,1,2,28384.0,124.0,162,0,1,0
339001,23,1,28.0,0,1,25206.0,152.0,212,0,0,0
107649,49,1,15.0,0,2,2630.0,26.0,118,0,1,1
52258,22,1,8.0,0,1,24290.0,160.0,29,0,1,1
269975,21,1,14.0,1,1,2630.0,152.0,133,0,0,0
138630,24,1,11.0,1,1,25994.0,152.0,256,0,1,0
292540,54,1,28.0,0,2,44079.0,26.0,104,0,1,1
157125,21,1,47.0,0,1,30124.0,152.0,83,0,1,1
172720,44,1,3.0,0,2,15545.0,152.0,142,0,1,1
96797,77,1,11.0,1,2,36466.0,124.0,175,0,0,0
139659,46,1,28.0,0,2,46022.0,26.0,63,0,1,1
179375,73,1,28.0,1,2,68286.0,124.0,29,0,1,0
332620,47,1,28.0,1,2,26636.0,26.0,135,0,1,0
290777,27,1,17.0,1,1,37966.0,152.0,83,0,1,1
359749,21,1,37.0,0,1,28446.0,152.0,184,0,0,1
184966,37,1,28.0,0,2,61659.0,154.0,31,1,1,1
80441,83,1,28.0,0,2,27007.0,124.0,230,0,0,1
136914,31,1,45.0,0,1,20124.0,152.0,283,0,1,0
170118,29,1,28.0,0,2,2630.0,156.0,275,0,1,0
23564,66,1,28.0,1,2,28466.0,26.0,258,0,1,0
63812,55,1,46.0,0,2,35126.0,124.0,207,0,1,1
298662,44,1,28.0,1,2,53388.0,26.0,54,0,1,0
204946,39,1,28.0,1,2,2630.0,124.0,237,0,1,0
335106,24,1,2.0,1,1,27837.0,152.0,126,0,1,0
168537,25,1,28.0,1,1,34601.0,152.0,139,0,1,0
337405,36,1,28.0,0,2,35140.0,26.0,188,0,1,0
268129,51,1,41.0,1,2,2630.0,26.0,207,0,1,0
190145,24,1,11.0,1,1,24254.0,152.0,207,0,1,0
251498,24,1,46.0,1,1,23336.0,152.0,234,0,1,0
161074,42,1,28.0,1,2,35052.0,122.0,179,0,0,0
298140,23,1,46.0,1,1,59742.0,152.0,282,0,1,0
106638,37,1,48.0,1,2,2630.0,26.0,118,0,1,0
286062,63,1,46.0,0,2,20448.0,26.0,131,0,1,1
151929,23,1,46.0,1,1,34672.0,152.0,298,0,1,0
370815,22,1,2.0,1,1,26541.0,152.0,288,0,1,0
125048,56,1,8.0,1,2,42170.0,26.0,111,0,1,0
269133,23,1,8.0,1,1,37373.0,152.0,32,0,0,0
246457,25,1,8.0,0,1,32647.0,152.0,16,0,1,0
152926,77,1,27.0,0,2,24771.0,122.0,264,0,0,1
77233,26,1,28.0,1,1,44000.0,152.0,287,0,1,0
262709,30,1,31.0,1,1,2630.0,152.0,63,0,1,0
191191,73,1,28.0,1,2,62840.0,13.0,233,0,1,0
87024,21,1,44.0,0,1,34442.0,160.0,275,0,0,1
84005,21,1,41.0,0,1,2630.0,152.0,274,0,0,1
120358,23,1,32.0,1,1,36054.0,152.0,275,0,1,0
256348,23,1,28.0,0,2,32384.0,124.0,259,1,0,1
269732,34,1,28.0,0,2,41139.0,124.0,123,0,0,1
163637,37,1,35.0,0,2,2630.0,156.0,13,0,0,1
67338,60,1,28.0,0,2,39298.0,26.0,45,1,0,1
224810,23,1,41.0,0,1,2630.0,156.0,64,0,0,1
124944,45,1,28.0,0,2,35096.0,124.0,85,0,1,1
13835,27,1,28.0,1,1,33356.0,152.0,79,0,0,0
206143,23,1,25.0,0,1,2630.0,160.0,232,0,0,1
228684,46,1,28.0,0,2,54275.0,26.0,82,1,0,1
27801,40,1,50.0,0,2,43685.0,163.0,32,0,1,1
8875,47,1,28.0,0,2,53548.0,124.0,80,1,1,1
205176,46,1,28.0,1,2,48398.0,124.0,133,0,1,0
40598,23,1,15.0,1,1,34580.0,152.0,282,0,0,0
110008,24,1,46.0,1,1,31846.0,152.0,43,0,0,0
163400,23,1,14.0,1,1,23341.0,152.0,261,0,0,0
57266,39,1,32.0,1,2,48916.0,124.0,182,0,0,0
376709,66,1,1.0,0,2,2630.0,124.0,211,0,1,0
215058,27,1,41.0,1,1,33097.0,152.0,88,0,1,0
154846,33,1,35.0,1,1,33185.0,152.0,255,0,1,0
215536,41,1,28.0,0,2,38821.0,26.0,198,0,1,1
286895,38,1,33.0,0,2,22014.0,154.0,293,0,0,1
16178,65,1,28.0,1,2,21543.0,124.0,14,0,1,0
90448,22,1,47.0,0,1,2630.0,152.0,284,0,1,0
363400,54,1,3.0,0,2,27095.0,26.0,166,0,1,1
272520,35,1,28.0,0,2,32109.0,122.0,113,0,0,1
122188,29,1,3.0,1,1,2630.0,160.0,10,0,1,0
199234,38,1,28.0,1,2,2630.0,152.0,164,0,0,0
246581,30,1,15.0,1,1,22292.0,152.0,148,0,1,0
218043,34,1,28.0,1,2,25375.0,152.0,98,0,0,0
75336,47,1,41.0,0,2,32787.0,109.0,78,0,0,1
223615,60,1,16.0,0,2,38311.0,124.0,194,0,1,1
12913,43,1,36.0,0,2,32707.0,124.0,97,0,0,1
53938,45,1,28.0,0,2,44333.0,26.0,32,0,1,1
42093,43,1,8.0,1,2,43539.0,124.0,270,0,0,0
153355,66,1,18.0,1,2,60724.0,124.0,158,0,0,0
120536,71,1,28.0,1,2,32084.0,26.0,297,0,0,0
218648,22,1,6.0,1,1,24283.0,152.0,37,0,0,0
150768,27,1,36.0,1,1,27585.0,152.0,188,0,1,0
375970,20,1,36.0,1,1,2630.0,160.0,291,0,0,1
140862,20,1,46.0,0,1,35297.0,160.0,185,0,1,1
298677,33,1,28.0,1,2,41853.0,124.0,159,0,0,0
297830,20,1,15.0,0,1,47190.0,160.0,169,0,1,0
15107,27,1,29.0,0,1,33629.0,152.0,141,1,1,1
375283,21,1,10.0,0,1,29702.0,160.0,179,0,0,1
315200,43,1,41.0,1,2,28862.0,26.0,280,0,1,0
205942,67,1,28.0,1,2,33939.0,124.0,51,0,1,0
91933,47,1,41.0,1,2,44760.0,152.0,14,0,1,0
85280,25,1,33.0,1,1,23985.0,152.0,16,0,0,0
336933,36,1,28.0,0,2,50731.0,124.0,24,0,1,0
282670,24,1,10.0,1,1,42835.0,152.0,287,0,0,0
258682,21,1,35.0,1,1,47781.0,160.0,147,0,0,0
113483,78,1,45.0,1,2,37314.0,124.0,70,0,1,0
272860,25,1,18.0,1,1,34791.0,152.0,145,0,0,0
175307,28,1,23.0,1,1,31108.0,152.0,11,0,1,0
263681,25,1,45.0,1,1,26413.0,152.0,74,0,0,0
365897,71,1,28.0,1,2,43584.0,26.0,268,0,1,1
149033,24,1,36.0,0,1,36388.0,152.0,249,0,0,1
375174,24,1,33.0,1,1,41455.0,152.0,191,0,1,0
31742,23,1,13.0,0,1,23710.0,152.0,41,0,0,1
197833,38,1,35.0,0,2,46005.0,124.0,27,0,1,1
308195,26,1,37.0,1,1,2630.0,152.0,38,0,0,0
57073,44,1,29.0,1,2,28285.0,26.0,164,0,1,0
274700,61,1,28.0,1,2,72255.0,31.0,20,0,0,1
293324,23,1,11.0,0,1,22427.0,152.0,284,1,1,1
127775,39,1,30.0,1,2,37016.0,160.0,297,0,1,0
332887,64,1,31.0,1,2,2630.0,148.0,24,0,1,0
299621,47,1,28.0,0,3,40977.0,26.0,189,0,1,1
175866,42,1,28.0,0,2,54539.0,25.0,133,0,0,1
320582,25,1,43.0,0,1,2630.0,152.0,274,0,1,1
371633,44,1,36.0,1,2,37146.0,124.0,49,0,1,0
253794,25,1,8.0,1,1,39861.0,152.0,254,0,0,0
48600,26,1,46.0,1,1,30295.0,152.0,274,0,0,0
365425,53,1,8.0,0,2,40042.0,26.0,108,0,0,1
174814,22,1,33.0,1,1,27787.0,152.0,278,0,1,0
62754,27,1,21.0,0,1,25727.0,152.0,230,0,0,0
291992,25,1,28.0,1,1,59659.0,152.0,56,0,1,0
227337,49,1,35.0,0,2,39415.0,10.0,258,1,1,1
206033,32,1,30.0,0,1,29597.0,152.0,192,0,1,0
294434,42,1,29.0,1,2,55199.0,124.0,185,0,0,0
22819,66,1,46.0,0,2,37324.0,154.0,282,0,1,0
334774,41,1,29.0,0,2,2630.0,124.0,42,0,1,1
110761,55,1,38.0,0,2,30978.0,26.0,80,0,1,1
273226,23,1,29.0,1,1,36671.0,152.0,108,0,0,0
281110,61,1,28.0,0,2,46561.0,26.0,34,0,0,1
288792,50,1,8.0,0,3,2630.0,124.0,110,1,1,1
208957,29,1,28.0,0,2,31905.0,61.0,101,1,1,1
33561,65,1,28.0,0,2,46991.0,26.0,64,0,0,1
355902,35,1,28.0,1,2,27210.0,124.0,239,0,1,0
378425,53,1,28.0,0,2,2630.0,26.0,104,0,0,0
184568,51,1,28.0,0,2,43179.0,26.0,116,0,1,1
64717,43,1,28.0,0,2,35020.0,124.0,252,0,1,1
325789,26,1,37.0,1,1,2630.0,26.0,215,0,0,1
183287,21,1,45.0,1,1,35242.0,160.0,136,0,0,0
192755,47,1,48.0,0,2,2630.0,26.0,198,0,0,1
280630,41,1,28.0,0,3,46280.0,26.0,225,1,1,1
84845,44,1,45.0,0,2,27642.0,124.0,35,0,0,1
24701,49,1,26.0,0,2,43109.0,120.0,138,0,1,1
92992,65,1,24.0,1,2,31771.0,124.0,268,0,0,0
46052,32,1,32.0,1,1,2630.0,152.0,90,0,1,0
301917,26,1,3.0,1,1,35952.0,152.0,125,0,0,0
225099,54,1,38.0,0,2,29746.0,124.0,262,0,1,1
154464,53,1,8.0,0,2,37183.0,31.0,287,1,0,1
294791,20,1,41.0,0,1,2630.0,160.0,89,0,1,1
223828,24,1,29.0,1,1,30461.0,152.0,239,0,1,0
265120,39,1,8.0,0,3,65501.0,26.0,47,1,0,1
367441,24,1,45.0,1,1,34049.0,152.0,61,0,0,0
36434,51,1,18.0,1,2,29696.0,124.0,237,0,1,0
40506,75,1,28.0,0,2,67866.0,26.0,139,0,1,1
187565,27,1,10.0,1,1,29140.0,152.0,187,0,0,0
45118,58,1,29.0,0,2,32446.0,26.0,245,0,0,1
353340,22,1,34.0,1,1,34249.0,152.0,98,0,0,0
133613,56,1,15.0,0,2,23676.0,124.0,284,0,1,1
379037,23,1,13.0,1,1,21159.0,152.0,184,0,0,0
18054,53,1,28.0,0,2,2630.0,124.0,237,0,1,1
366347,44,1,28.0,0,2,23856.0,26.0,298,0,0,1
273828,52,1,18.0,0,2,35789.0,124.0,77,0,1,1
354415,45,1,28.0,0,3,42918.0,26.0,38,0,0,1
232779,27,1,28.0,0,1,32578.0,124.0,257,1,1,1
294780,36,1,28.0,0,2,30706.0,155.0,141,1,1,1
86653,24,1,39.0,0,1,2630.0,152.0,77,0,0,0
290057,45,1,18.0,1,2,44010.0,26.0,237,0,1,0
149605,47,1,41.0,0,2,44327.0,26.0,205,0,1,1
319621,49,1,29.0,0,2,39353.0,124.0,249,1,1,1
347137,23,1,35.0,1,1,38372.0,152.0,168,0,0,0
312858,36,1,28.0,0,2,60539.0,124.0,222,0,1,1
150180,42,1,47.0,0,2,26524.0,154.0,202,0,1,1
257291,47,1,28.0,1,2,48049.0,26.0,14,0,0,0
295111,45,1,9.0,1,2,41205.0,124.0,251,0,0,0
213505,47,1,7.0,1,2,2630.0,26.0,110,0,0,0
6658,64,1,28.0,0,3,46650.0,124.0,171,0,0,1
123086,25,1,37.0,1,1,31487.0,152.0,275,0,0,0
195606,24,1,36.0,0,1,39324.0,152.0,114,0,0,1
213232,50,1,45.0,0,2,2630.0,156.0,126,0,1,1
103454,42,1,8.0,0,2,35656.0,124.0,136,0,1,1
156920,52,1,30.0,0,2,25184.0,26.0,127,0,0,1
181758,21,1,16.0,0,1,32794.0,152.0,92,0,0,1
242914,32,1,46.0,1,2,2630.0,124.0,90,0,0,0
325454,22,1,3.0,0,1,28756.0,152.0,187,0,1,1
2368,23,1,10.0,1,1,38869.0,152.0,295,0,1,0
283972,23,1,8.0,1,1,36066.0,152.0,293,0,0,0
374612,32,1,8.0,1,1,35821.0,152.0,171,0,0,0
313501,25,1,28.0,1,1,40618.0,152.0,224,0,0,0
173526,46,1,28.0,0,2,36585.0,26.0,154,0,0,1
185518,49,1,28.0,0,2,40700.0,52.0,80,0,1,1
183154,23,1,50.0,1,1,28261.0,152.0,192,0,0,0
338222,63,1,28.0,0,3,55389.0,26.0,168,0,1,1
20237,27,1,30.0,0,1,19399.0,156.0,21,1,0,1
183211,26,1,14.0,1,1,26556.0,152.0,299,0,0,0
286778,26,1,8.0,1,1,26342.0,26.0,143,0,0,0
338139,27,1,28.0,1,1,33091.0,152.0,282,0,0,0
238280,56,1,29.0,0,2,2630.0,26.0,74,0,1,1
140341,23,1,15.0,1,1,2630.0,152.0,50,0,0,0
364008,43,1,28.0,0,2,45297.0,24.0,181,0,1,1
54475,48,1,28.0,0,2,39070.0,26.0,299,0,0,1
98084,40,1,20.0,0,2,2630.0,156.0,109,0,0,1
82304,44,1,34.0,1,2,36735.0,26.0,133,0,0,1
91565,25,1,2.0,1,1,26567.0,152.0,229,0,1,0
12615,40,1,28.0,0,2,25679.0,26.0,194,1,0,1
7984,54,1,41.0,1,2,32834.0,124.0,23,0,1,0
287029,75,1,28.0,1,2,55661.0,124.0,245,0,0,0
16140,28,1,11.0,1,1,35606.0,152.0,161,0,0,0
119474,67,0,48.0,0,2,2630.0,26.0,196,0,0,1
351725,49,1,28.0,1,2,42873.0,26.0,192,0,1,1
272445,78,1,29.0,1,2,24990.0,124.0,148,0,0,0
46872,47,1,29.0,0,2,29053.0,124.0,210,1,1,1
96024,23,1,11.0,1,1,20403.0,152.0,78,0,1,1
41867,43,1,35.0,1,2,33373.0,124.0,253,0,0,0
219301,27,1,47.0,1,1,20900.0,152.0,238,0,0,0
356221,27,1,50.0,1,1,34987.0,152.0,274,0,1,0
231117,61,1,28.0,0,2,41920.0,37.0,243,0,1,1
162564,33,1,28.0,0,2,41048.0,26.0,251,1,0,1
298077,26,1,18.0,1,1,39908.0,152.0,29,0,0,0
87015,56,1,28.0,0,2,30001.0,124.0,249,0,1,1
45902,39,1,28.0,0,2,41724.0,124.0,12,0,1,1
25445,71,1,28.0,0,2,41894.0,124.0,288,0,1,1
195505,49,1,43.0,0,2,39504.0,124.0,224,0,0,1
196626,27,1,39.0,0,1,2630.0,157.0,107,0,0,0
223699,26,1,11.0,1,1,34424.0,152.0,73,0,1,0
202589,38,1,23.0,0,2,2630.0,124.0,287,0,0,1
290874,23,1,25.0,1,1,26394.0,160.0,272,0,0,0
128928,23,1,29.0,1,1,19897.0,151.0,215,0,0,0
14138,47,1,15.0,0,3,41012.0,14.0,110,0,1,1
134681,76,1,28.0,0,3,39585.0,122.0,140,0,0,1
358482,21,1,8.0,0,1,35098.0,160.0,64,0,0,1
66014,63,1,28.0,0,2,35464.0,26.0,297,0,0,1
344816,46,1,11.0,1,2,31415.0,124.0,221,0,1,1
81615,26,1,45.0,1,1,2630.0,152.0,286,0,1,0
326217,72,1,29.0,0,2,40118.0,124.0,191,0,1,1
13605,38,1,41.0,0,2,46848.0,136.0,74,0,0,1
149834,54,1,8.0,0,2,62388.0,26.0,34,1,1,1
354701,53,1,28.0,0,2,54334.0,26.0,267,0,0,1
359575,25,1,46.0,1,1,31272.0,152.0,145,0,1,0
193860,28,1,3.0,0,2,26987.0,154.0,165,0,1,1
42187,45,1,28.0,0,2,48407.0,26.0,194,0,1,1
346461,29,1,28.0,0,1,22831.0,124.0,165,1,1,1
133201,57,1,8.0,0,2,33711.0,124.0,79,0,0,1
364035,23,1,3.0,1,1,23312.0,152.0,123,0,0,0
26807,23,1,3.0,1,1,22653.0,152.0,46,0,0,0
214023,65,1,47.0,1,2,31991.0,124.0,91,0,0,0
58487,25,1,28.0,1,1,46839.0,152.0,37,0,1,0
355922,50,1,50.0,0,2,36225.0,64.0,167,0,0,0
35451,62,1,28.0,1,2,40738.0,26.0,281,0,0,1
208656,36,1,11.0,0,2,44534.0,124.0,212,0,0,0
177165,42,1,24.0,0,2,43368.0,125.0,182,0,1,1
94647,38,1,8.0,1,2,32773.0,124.0,174,0,0,0
20613,46,1,2.0,0,2,31213.0,26.0,17,1,1,1
81612,58,1,28.0,0,2,39914.0,55.0,56,0,1,1
328803,78,0,39.0,0,2,37356.0,26.0,63,0,0,1
349577,21,1,29.0,1,1,37294.0,152.0,18,0,1,0
353034,29,1,28.0,0,2,58694.0,124.0,81,0,1,0
224117,23,1,16.0,0,1,2630.0,156.0,190,0,1,1
139442,45,1,28.0,0,2,31607.0,26.0,69,0,1,1
104541,20,1,43.0,0,1,37931.0,160.0,48,0,1,1
194593,22,1,12.0,1,1,32293.0,152.0,155,0,0,0
332818,49,1,28.0,0,2,41511.0,26.0,20,1,0,1
151959,51,1,28.0,1,2,46031.0,124.0,35,0,1,0
89497,25,1,43.0,0,1,34706.0,152.0,170,0,1,1
57694,25,1,8.0,1,1,26748.0,152.0,62,0,0,0
342301,23,1,10.0,1,1,26260.0,152.0,216,0,0,0
374246,29,1,6.0,1,1,32214.0,152.0,277,0,1,0
324846,20,1,46.0,0,1,18460.0,160.0,158,0,1,1
380600,41,1,8.0,1,2,33083.0,124.0,213,0,0,0
152104,25,1,15.0,0,1,29834.0,152.0,264,0,1,0
116689,25,1,3.0,1,1,25249.0,152.0,180,0,1,0
373262,46,1,20.0,0,3,2630.0,124.0,279,0,1,1
25129,23,1,11.0,1,1,33088.0,152.0,78,0,1,0
82565,26,1,28.0,0,1,37724.0,26.0,170,1,1,1
294770,36,1,11.0,0,2,2630.0,124.0,76,1,0,1
273888,44,1,28.0,0,2,40426.0,26.0,162,1,1,1
338485,50,1,39.0,0,2,2630.0,124.0,21,0,1,1
162565,23,1,13.0,1,1,25891.0,152.0,174,0,0,0
58760,59,1,7.0,0,2,57039.0,26.0,47,0,1,0
222475,50,1,41.0,1,2,46162.0,26.0,216,0,1,0
42170,25,1,8.0,1,1,33533.0,160.0,57,0,1,0
331239,26,1,11.0,1,1,34572.0,152.0,189,0,1,0
85863,24,1,10.0,1,1,30539.0,152.0,117,0,0,0
238994,48,1,8.0,0,2,47161.0,26.0,225,0,1,1
172932,48,1,38.0,0,2,36855.0,26.0,184,1,1,1
146405,57,1,19.0,0,2,23007.0,124.0,158,0,1,0
130036,76,1,8.0,1,2,35821.0,26.0,139,0,1,0
28497,35,1,28.0,0,2,54236.0,26.0,261,1,1,1
344301,22,1,50.0,0,1,53216.0,152.0,280,0,1,0
242304,30,1,24.0,0,1,2630.0,152.0,134,0,0,1
126247,41,1,8.0,0,2,45655.0,4.0,138,1,0,1
308061,48,1,28.0,0,2,32483.0,26.0,288,0,1,1
46041,27,1,28.0,1,1,32408.0,152.0,124,0,0,0
53346,48,1,18.0,0,2,38762.0,26.0,51,0,0,1
322477,46,1,50.0,0,3,36698.0,124.0,70,1,1,1
143890,48,1,28.0,0,2,30472.0,124.0,148,0,1,1
313986,25,1,8.0,0,1,66545.0,152.0,16,0,1,0
244509,25,1,46.0,1,1,24841.0,160.0,116,0,1,0
161994,29,1,8.0,0,2,30406.0,124.0,296,0,0,1
343244,20,1,35.0,1,1,27461.0,160.0,86,0,0,0
80307,50,1,28.0,0,2,23501.0,124.0,118,0,1,1
53670,52,1,34.0,0,2,39349.0,152.0,31,0,0,1
261177,44,1,38.0,0,2,39299.0,52.0,257,1,1,1
55785,24,1,28.0,1,1,62713.0,152.0,276,0,0,0
348902,26,1,3.0,0,1,33134.0,160.0,165,0,1,1
327322,75,1,28.0,1,2,47739.0,24.0,47,0,1,0
295591,36,1,41.0,0,2,30030.0,12.0,162,0,0,1
138331,23,1,15.0,1,1,35969.0,152.0,49,0,1,0
132270,30,1,21.0,0,1,30280.0,152.0,142,0,1,1
285225,48,1,35.0,0,2,32198.0,26.0,74,0,0,1
146273,41,1,28.0,0,2,49445.0,124.0,196,1,1,1
239201,42,1,28.0,0,2,32618.0,25.0,34,1,0,1
74055,65,1,28.0,0,2,43216.0,26.0,24,0,1,1
286438,59,1,8.0,1,2,32408.0,26.0,287,0,1,0
110432,38,1,28.0,0,2,42174.0,26.0,243,0,1,1
13102,45,1,28.0,0,2,43057.0,124.0,163,0,0,1
60880,28,1,21.0,1,1,29579.0,152.0,295,0,0,0
7383,30,1,22.0,1,1,24011.0,152.0,150,0,1,0
53710,45,1,28.0,0,3,45029.0,157.0,277,0,0,1
44786,41,1,28.0,0,2,38452.0,124.0,55,1,1,1
4609,44,1,28.0,0,2,36182.0,122.0,171,0,0,1
344378,32,1,10.0,1,1,2630.0,152.0,259,0,1,0
253968,34,1,28.0,0,2,41746.0,124.0,71,1,0,1
25101,24,1,33.0,1,1,20432.0,152.0,110,0,0,0
318475,40,1,40.0,0,2,27914.0,124.0,259,0,0,1
324258,38,1,8.0,0,2,49268.0,124.0,294,0,1,1
372408,59,1,48.0,0,3,2630.0,124.0,66,0,1,1
295154,55,1,35.0,0,2,2630.0,156.0,108,0,0,1
68695,46,1,28.0,0,2,39274.0,124.0,145,0,0,1
245723,40,1,8.0,0,2,33289.0,124.0,256,0,1,1
319919,28,1,28.0,1,1,31541.0,152.0,278,0,0,0
5778,54,1,28.0,0,2,36877.0,26.0,218,1,1,1
289363,77,1,28.0,1,2,36664.0,26.0,81,0,0,0
47480,31,1,45.0,0,1,28521.0,152.0,141,0,0,1
67863,71,1,28.0,0,2,51400.0,26.0,56,1,1,1
117890,57,1,25.0,0,2,24514.0,124.0,116,0,1,1
212097,49,1,24.0,0,2,37399.0,163.0,142,0,1,1
109311,28,1,29.0,1,1,27031.0,152.0,214,0,0,0
186545,23,1,11.0,1,1,38531.0,152.0,249,0,0,0
321313,43,1,8.0,0,2,39348.0,124.0,264,0,1,1
361563,67,1,28.0,1,2,58395.0,26.0,163,0,1,0
234615,44,1,46.0,0,2,28988.0,26.0,287,0,0,1
